vendor_id,delivery_month,planned_days,delivery_delay_days
V0156,31-03-2023,42,0
V0156,30-04-2023,44,6
V0156,31-05-2023,37,8
V0156,30-06-2023,29,7
V0156,31-07-2023,39,3
V0156,31-08-2023,35,0
V0156,30-09-2023,33,2
V0156,31-10-2023,23,4
V0156,30-11-2023,31,2
V0156,31-12-2023,41,8
V0156,31-01-2024,25,0
V0156,29-02-2024,41,0
V0156,31-03-2024,29,7
V0156,30-04-2024,42,3
V0156,31-05-2024,48,5
V0156,30-06-2024,28,5
V0156,31-07-2024,24,2
V0156,31-08-2024,39,0
V0156,30-09-2024,25,4
V0156,31-10-2024,30,0
V0156,30-11-2024,29,9
V0156,31-12-2024,44,0
V0157,31-01-2023,25,2
V0157,28-02-2023,29,8
V0157,31-03-2023,20,2
V0157,30-04-2023,45,5
V0157,31-05-2023,34,1
V0157,30-06-2023,22,4
V0157,31-07-2023,41,12
V0157,31-08-2023,44,4
V0157,30-09-2023,31,6
V0157,31-10-2023,32,2
V0157,30-11-2023,27,2
V0157,31-12-2023,23,9
V0157,31-01-2024,26,0
V0157,29-02-2024,42,9
V0157,31-03-2024,34,4
V0157,30-04-2024,46,0
V0157,31-05-2024,42,2
V0157,30-06-2024,21,7
V0157,31-07-2024,21,6
V0157,31-08-2024,48,2
V0157,30-09-2024,45,0
V0157,31-10-2024,21,1
V0157,30-11-2024,29,5
V0157,31-12-2024,48,11
V0158,31-01-2023,28,0
V0158,28-02-2023,37,0
V0158,31-03-2023,35,2
V0158,30-04-2023,38,0
V0158,31-05-2023,49,0
V0158,30-06-2023,48,5
V0158,31-07-2023,48,1
V0158,31-08-2023,22,2
V0158,30-09-2023,30,9
V0158,31-10-2023,45,0
V0158,30-11-2023,45,0
V0158,31-12-2023,23,2
V0158,31-01-2024,33,4
V0158,29-02-2024,45,4
V0158,31-03-2024,38,0
V0158,30-04-2024,21,7
V0158,31-05-2024,35,0
V0158,30-06-2024,41,4
V0158,31-07-2024,40,0
V0158,31-08-2024,40,2
V0158,30-09-2024,44,2
V0158,31-10-2024,49,0
V0158,30-11-2024,28,0
V0158,31-12-2024,31,3
V0159,31-01-2023,39,0
V0159,28-02-2023,41,12
V0159,31-03-2023,28,1
V0159,30-04-2023,48,0
V0159,31-05-2023,29,0
V0159,30-06-2023,48,3
V0159,31-07-2023,25,5
V0159,31-08-2023,49,7
V0159,30-09-2023,34,3
V0159,31-10-2023,44,1
V0159,30-11-2023,23,5
V0159,31-12-2023,27,0
V0159,31-01-2024,21,1
V0159,29-02-2024,23,9
V0159,31-03-2024,46,3
V0159,30-04-2024,40,0
V0159,31-05-2024,36,0
V0159,30-06-2024,28,0
V0159,31-07-2024,45,8
V0159,31-08-2024,27,6
V0159,30-09-2024,44,4
V0159,31-10-2024,25,0
V0159,30-11-2024,30,0
V0159,31-12-2024,38,4
V0160,31-01-2023,48,3
V0160,28-02-2023,48,2
V0160,31-03-2023,47,0
V0160,30-04-2023,25,6
V0160,31-05-2023,49,0
V0160,30-06-2023,45,0
V0160,31-07-2023,43,0
V0160,31-08-2023,32,0
V0160,30-09-2023,30,7
V0160,31-10-2023,25,0
V0160,30-11-2023,45,4
V0160,31-12-2023,33,1
V0160,31-01-2024,44,7
V0160,29-02-2024,21,4
V0160,31-03-2024,26,5
V0160,30-04-2024,43,5
V0160,31-05-2024,45,1
V0160,30-06-2024,35,10
V0160,31-07-2024,48,6
V0160,31-08-2024,41,5
V0160,30-09-2024,34,3
V0160,31-10-2024,20,2
V0160,30-11-2024,46,6
V0160,31-12-2024,46,0
V0161,31-01-2023,40,0
V0161,28-02-2023,26,3
V0161,31-03-2023,49,4
V0161,30-04-2023,40,8
V0161,31-05-2023,23,6
V0161,30-06-2023,41,5
V0161,31-07-2023,37,4
V0161,31-08-2023,43,0
V0161,30-09-2023,41,2
V0161,31-10-2023,34,1
V0161,30-11-2023,24,0
V0161,31-12-2023,22,5
V0161,31-01-2024,27,7
V0161,29-02-2024,36,1
V0161,31-03-2024,40,3
V0161,30-04-2024,43,3
V0161,31-05-2024,31,0
V0161,30-06-2024,35,1
V0161,31-07-2024,29,2
V0161,31-08-2024,26,2
V0161,30-09-2024,28,1
V0161,31-10-2024,26,12
V0161,30-11-2024,48,0
V0161,31-12-2024,28,2
V0162,31-01-2023,36,4
V0162,28-02-2023,28,10
V0162,31-03-2023,43,0
V0162,30-04-2023,28,5
V0162,31-05-2023,48,6
V0162,30-06-2023,31,6
V0162,31-07-2023,31,5
V0162,31-08-2023,40,6
V0162,30-09-2023,22,6
V0162,31-10-2023,48,5
V0162,30-11-2023,28,3
V0162,31-12-2023,32,4
V0162,31-01-2024,41,1
V0162,29-02-2024,34,7
V0162,31-03-2024,41,4
V0162,30-04-2024,25,0
V0162,31-05-2024,46,5
V0162,30-06-2024,37,9
V0162,31-07-2024,22,7
V0162,31-08-2024,45,5
V0162,30-09-2024,44,3
V0162,31-10-2024,46,6
V0162,30-11-2024,24,6
V0162,31-12-2024,49,0
V0163,31-01-2023,31,4
V0163,28-02-2023,40,5
V0163,31-03-2023,49,4
V0163,30-04-2023,49,9
V0163,31-05-2023,32,9
V0163,30-06-2023,29,6
V0163,31-07-2023,27,4
V0163,31-08-2023,43,10
V0163,30-09-2023,44,0
V0163,31-10-2023,45,0
V0163,30-11-2023,46,5
V0163,31-12-2023,35,10
V0163,31-01-2024,35,7
V0163,29-02-2024,34,4
V0163,31-03-2024,21,7
V0163,30-04-2024,31,6
V0163,31-05-2024,39,7
V0163,30-06-2024,28,4
V0163,31-07-2024,25,11
V0163,31-08-2024,38,4
V0163,30-09-2024,25,6
V0163,31-10-2024,46,0
V0163,30-11-2024,44,6
V0163,31-12-2024,35,3
V0164,31-01-2023,28,7
V0164,28-02-2023,47,9
V0164,31-03-2023,38,3
V0164,30-04-2023,20,8
V0164,31-05-2023,44,11
V0164,30-06-2023,34,3
V0164,31-07-2023,21,0
V0164,31-08-2023,29,13
V0164,30-09-2023,26,4
V0164,31-10-2023,27,0
V0164,30-11-2023,43,0
V0164,31-12-2023,38,0
V0164,31-01-2024,47,11
V0164,29-02-2024,32,6
V0164,31-03-2024,26,0
V0164,30-04-2024,32,4
V0164,31-05-2024,46,7
V0164,30-06-2024,23,6
V0164,31-07-2024,43,0
V0164,31-08-2024,35,12
V0164,30-09-2024,29,3
V0164,31-10-2024,42,6
V0164,30-11-2024,26,8
V0164,31-12-2024,48,13
V0165,31-01-2023,37,3
V0165,28-02-2023,42,8
V0165,31-03-2023,23,4
V0165,30-04-2023,38,3
V0165,31-05-2023,30,2
V0165,30-06-2023,35,6
V0165,31-07-2023,39,1
V0165,31-08-2023,33,9
V0165,30-09-2023,25,6
V0165,31-10-2023,46,4
V0165,30-11-2023,46,1
V0165,31-12-2023,24,7
V0165,31-01-2024,32,0
V0165,29-02-2024,22,3
V0165,31-03-2024,39,8
V0165,30-04-2024,34,0
V0165,31-05-2024,32,4
V0165,30-06-2024,28,3
V0165,31-07-2024,31,0
V0165,31-08-2024,33,5
V0165,30-09-2024,37,0
V0165,31-10-2024,26,0
V0165,30-11-2024,38,5
V0165,31-12-2024,42,7
V0166,31-01-2023,20,0
V0166,28-02-2023,35,11
V0166,31-03-2023,27,5
V0166,30-04-2023,36,4
V0166,31-05-2023,40,13
V0166,30-06-2023,49,7
V0166,31-07-2023,34,3
V0166,31-08-2023,35,2
V0166,30-09-2023,41,8
V0166,31-10-2023,20,9
V0166,30-11-2023,48,2
V0166,31-12-2023,41,6
V0166,31-01-2024,43,1
V0166,29-02-2024,34,4
V0166,31-03-2024,24,4
V0166,30-04-2024,26,4
V0166,31-05-2024,40,5
V0166,30-06-2024,48,5
V0166,31-07-2024,21,3
V0166,31-08-2024,23,7
V0166,30-09-2024,20,0
V0166,31-10-2024,28,4
V0166,30-11-2024,41,5
V0166,31-12-2024,35,9
V0167,31-01-2023,25,7
V0167,28-02-2023,48,6
V0167,31-03-2023,43,0
V0167,30-04-2023,48,0
V0167,31-05-2023,26,6
V0167,30-06-2023,24,1
V0167,31-07-2023,40,0
V0167,31-08-2023,37,0
V0167,30-09-2023,32,0
V0167,31-10-2023,38,0
V0167,30-11-2023,24,7
V0167,31-12-2023,25,1
V0167,31-01-2024,27,1
V0167,29-02-2024,28,0
V0167,31-03-2024,40,0
V0167,30-04-2024,27,4
V0167,31-05-2024,24,0
V0167,30-06-2024,44,0
V0167,31-07-2024,33,0
V0167,31-08-2024,23,0
V0167,30-09-2024,25,6
V0167,31-10-2024,49,4
V0167,30-11-2024,23,3
V0167,31-12-2024,25,6
V0168,31-01-2023,48,5
V0168,28-02-2023,31,5
V0168,31-03-2023,34,1
V0168,30-04-2023,33,3
V0168,31-05-2023,29,4
V0168,30-06-2023,23,4
V0168,31-07-2023,40,6
V0168,31-08-2023,39,6
V0168,30-09-2023,43,5
V0168,31-10-2023,39,6
V0168,30-11-2023,29,15
V0168,31-12-2023,23,0
V0168,31-01-2024,28,3
V0168,29-02-2024,47,7
V0168,31-03-2024,23,0
V0168,30-04-2024,21,0
V0168,31-05-2024,31,0
V0168,30-06-2024,24,0
V0168,31-07-2024,37,0
V0168,31-08-2024,38,1
V0168,30-09-2024,36,1
V0168,31-10-2024,36,2
V0168,30-11-2024,28,8
V0168,31-12-2024,28,3
V0169,31-01-2023,47,0
V0169,28-02-2023,22,6
V0169,31-03-2023,32,7
V0169,30-04-2023,46,10
V0169,31-05-2023,20,4
V0169,30-06-2023,22,2
V0169,31-07-2023,45,4
V0169,31-08-2023,42,4
V0169,30-09-2023,44,5
V0169,31-10-2023,41,5
V0169,30-11-2023,44,0
V0169,31-12-2023,29,8
V0169,31-01-2024,40,4
V0169,29-02-2024,40,8
V0169,31-03-2024,39,9
V0169,30-04-2024,47,5
V0169,31-05-2024,47,0
V0169,30-06-2024,45,7
V0169,31-07-2024,34,8
V0169,31-08-2024,29,0
V0169,30-09-2024,30,0
V0169,31-10-2024,22,2
V0169,30-11-2024,30,5
V0169,31-12-2024,34,7
V0170,31-01-2023,24,0
V0170,28-02-2023,23,6
V0170,31-03-2023,21,3
V0170,30-04-2023,43,0
V0170,31-05-2023,47,0
V0170,30-06-2023,45,1
V0170,31-07-2023,38,0
V0170,31-08-2023,45,0
V0170,30-09-2023,21,3
V0170,31-10-2023,44,0
V0170,30-11-2023,42,8
V0170,31-12-2023,45,0
V0170,31-01-2024,46,0
V0170,29-02-2024,40,0
V0170,31-03-2024,29,13
V0170,30-04-2024,22,1
V0170,31-05-2024,42,0
V0170,30-06-2024,37,4
V0170,31-07-2024,21,1
V0170,31-08-2024,22,0
V0170,30-09-2024,29,1
V0170,31-10-2024,38,0
V0170,30-11-2024,24,3
V0170,31-12-2024,42,9
V0171,31-01-2023,37,2
V0171,28-02-2023,47,7
V0171,31-03-2023,42,11
V0171,30-04-2023,24,0
V0171,31-05-2023,29,6
V0171,30-06-2023,27,13
V0171,31-07-2023,27,1
V0171,31-08-2023,39,3
V0171,30-09-2023,28,0
V0171,31-10-2023,29,0
V0171,30-11-2023,20,9
V0171,31-12-2023,41,6
V0171,31-01-2024,34,5
V0171,29-02-2024,41,4
V0171,31-03-2024,21,4
V0171,30-04-2024,31,2
V0171,31-05-2024,40,7
V0171,30-06-2024,22,0
V0171,31-07-2024,24,11
V0171,31-08-2024,35,5
V0171,30-09-2024,40,0
V0171,31-10-2024,21,3
V0171,30-11-2024,31,1
V0171,31-12-2024,31,0
V0172,31-01-2023,43,10
V0172,28-02-2023,43,8
V0172,31-03-2023,46,0
V0172,30-04-2023,27,11
V0172,31-05-2023,39,4
V0172,30-06-2023,27,9
V0172,31-07-2023,21,3
V0172,31-08-2023,44,0
V0172,30-09-2023,34,3
V0172,31-10-2023,47,0
V0172,30-11-2023,34,2
V0172,31-12-2023,21,0
V0172,31-01-2024,24,9
V0172,29-02-2024,22,6
V0172,31-03-2024,31,4
V0172,30-04-2024,24,5
V0172,31-05-2024,47,6
V0172,30-06-2024,46,1
V0172,31-07-2024,25,0
V0172,31-08-2024,43,1
V0172,30-09-2024,26,1
V0172,31-10-2024,34,10
V0172,30-11-2024,44,4
V0172,31-12-2024,39,3
V0173,31-01-2023,24,0
V0173,28-02-2023,32,2
V0173,31-03-2023,34,3
V0173,30-04-2023,40,0
V0173,31-05-2023,41,1
V0173,30-06-2023,31,6
V0173,31-07-2023,35,9
V0173,31-08-2023,45,3
V0173,30-09-2023,33,0
V0173,31-10-2023,31,0
V0173,30-11-2023,39,6
V0173,31-12-2023,45,0
V0173,31-01-2024,34,1
V0173,29-02-2024,27,0
V0173,31-03-2024,45,1
V0173,30-04-2024,24,1
V0173,31-05-2024,45,2
V0173,30-06-2024,39,4
V0173,31-07-2024,45,0
V0173,31-08-2024,48,2
V0173,30-09-2024,25,1
V0173,31-10-2024,31,8
V0173,30-11-2024,27,2
V0173,31-12-2024,43,0
V0174,31-01-2023,27,9
V0174,28-02-2023,21,2
V0174,31-03-2023,35,2
V0174,30-04-2023,26,2
V0174,31-05-2023,20,2
V0174,30-06-2023,20,7
V0174,31-07-2023,23,6
V0174,31-08-2023,26,10
V0174,30-09-2023,48,0
V0174,31-10-2023,43,7
V0174,30-11-2023,32,8
V0174,31-12-2023,48,0
V0174,31-01-2024,38,0
V0174,29-02-2024,31,1
V0174,31-03-2024,42,6
V0174,30-04-2024,32,8
V0174,31-05-2024,36,7
V0174,30-06-2024,28,4
V0174,31-07-2024,49,8
V0174,31-08-2024,48,4
V0174,30-09-2024,37,4
V0174,31-10-2024,49,4
V0174,30-11-2024,24,1
V0174,31-12-2024,36,3
V0175,31-01-2023,42,0
V0175,28-02-2023,24,4
V0175,31-03-2023,28,5
V0175,30-04-2023,49,2
V0175,31-05-2023,27,10
V0175,30-06-2023,33,5
V0175,31-07-2023,22,2
V0175,31-08-2023,47,11
V0175,30-09-2023,22,0
V0175,31-10-2023,32,10
V0175,30-11-2023,26,3
V0175,31-12-2023,30,4
V0175,31-01-2024,34,0
V0175,29-02-2024,29,5
V0175,31-03-2024,43,0
V0175,30-04-2024,25,7
V0175,31-05-2024,23,4
V0175,30-06-2024,43,2
V0175,31-07-2024,46,3
V0175,31-08-2024,43,0
V0175,30-09-2024,28,3
V0175,31-10-2024,28,4
V0175,30-11-2024,21,0
V0175,31-12-2024,32,6
V0176,31-01-2023,35,2
V0176,28-02-2023,46,2
V0176,31-03-2023,31,4
V0176,30-04-2023,28,6
V0176,31-05-2023,42,2
V0176,30-06-2023,27,0
V0176,31-07-2023,31,8
V0176,31-08-2023,35,5
V0176,30-09-2023,44,3
V0176,31-10-2023,35,3
V0176,30-11-2023,45,10
V0176,31-12-2023,42,3
V0176,31-01-2024,49,7
V0176,29-02-2024,47,4
V0176,31-03-2024,26,2
V0176,30-04-2024,21,0
V0176,31-05-2024,37,2
V0176,30-06-2024,49,2
V0176,31-07-2024,31,0
V0176,31-08-2024,34,8
V0176,30-09-2024,32,6
V0176,31-10-2024,42,0
V0176,30-11-2024,32,5
V0176,31-12-2024,47,0
V0177,31-01-2023,48,0
V0177,28-02-2023,42,4
V0177,31-03-2023,24,2
V0177,30-04-2023,48,1
V0177,31-05-2023,24,6
V0177,30-06-2023,37,0
V0177,31-07-2023,34,6
V0177,31-08-2023,46,0
V0177,30-09-2023,44,0
V0177,31-10-2023,44,1
V0177,30-11-2023,42,5
V0177,31-12-2023,35,8
V0177,31-01-2024,36,0
V0177,29-02-2024,23,2
V0177,31-03-2024,49,0
V0177,30-04-2024,48,4
V0177,31-05-2024,23,8
V0177,30-06-2024,47,0
V0177,31-07-2024,47,5
V0177,31-08-2024,32,7
V0177,30-09-2024,35,4
V0177,31-10-2024,29,7
V0177,30-11-2024,47,0
V0177,31-12-2024,33,2
V0178,31-01-2023,38,0
V0178,28-02-2023,48,5
V0178,31-03-2023,31,11
V0178,30-04-2023,40,6
V0178,31-05-2023,48,3
V0178,30-06-2023,36,6
V0178,31-07-2023,36,10
V0178,31-08-2023,35,0
V0178,30-09-2023,46,5
V0178,31-10-2023,24,0
V0178,30-11-2023,33,0
V0178,31-12-2023,36,5
V0178,31-01-2024,46,2
V0178,29-02-2024,25,2
V0178,31-03-2024,38,0
V0178,30-04-2024,47,6
V0178,31-05-2024,29,0
V0178,30-06-2024,46,2
V0178,31-07-2024,25,7
V0178,31-08-2024,49,0
V0178,30-09-2024,41,8
V0178,31-10-2024,38,0
V0178,30-11-2024,32,2
V0178,31-12-2024,37,7
V0179,31-01-2023,20,4
V0179,28-02-2023,49,6
V0179,31-03-2023,22,0
V0179,30-04-2023,41,0
V0179,31-05-2023,23,6
V0179,30-06-2023,45,0
V0179,31-07-2023,42,6
V0179,31-08-2023,30,1
V0179,30-09-2023,42,0
V0179,31-10-2023,34,0
V0179,30-11-2023,42,0
V0179,31-12-2023,22,0
V0179,31-01-2024,35,0
V0179,29-02-2024,27,6
V0179,31-03-2024,32,0
V0179,30-04-2024,31,0
V0179,31-05-2024,24,2
V0179,30-06-2024,30,2
V0179,31-07-2024,26,0
V0179,31-08-2024,21,2
V0179,30-09-2024,20,3
V0179,31-10-2024,44,3
V0179,30-11-2024,32,5
V0179,31-12-2024,37,4
V0180,31-01-2023,24,0
V0180,28-02-2023,44,7
V0180,31-03-2023,38,4
V0180,30-04-2023,40,2
V0180,31-05-2023,40,1
V0180,30-06-2023,41,2
V0180,31-07-2023,40,6
V0180,31-08-2023,44,4
V0180,30-09-2023,42,6
V0180,31-10-2023,41,2
V0180,30-11-2023,47,7
V0180,31-12-2023,22,0
V0180,31-01-2024,35,2
V0180,29-02-2024,21,2
V0180,31-03-2024,47,1
V0180,30-04-2024,42,0
V0180,31-05-2024,34,6
V0180,30-06-2024,22,5
V0180,31-07-2024,43,3
V0180,31-08-2024,49,1
V0180,30-09-2024,42,9
V0180,31-10-2024,31,0
V0180,30-11-2024,49,0
V0180,31-12-2024,36,0
V0181,31-01-2023,45,7
V0181,28-02-2023,43,11
V0181,31-03-2023,33,12
V0181,30-04-2023,39,6
V0181,31-05-2023,30,7
V0181,30-06-2023,45,0
V0181,31-07-2023,46,10
V0181,31-08-2023,37,4
V0181,30-09-2023,29,5
V0181,31-10-2023,24,7
V0181,30-11-2023,49,0
V0181,31-12-2023,28,12
V0181,31-01-2024,21,2
V0181,29-02-2024,29,7
V0181,31-03-2024,31,6
V0181,30-04-2024,30,9
V0181,31-05-2024,44,0
V0181,30-06-2024,36,7
V0181,31-07-2024,25,6
V0181,31-08-2024,37,0
V0181,30-09-2024,36,4
V0181,31-10-2024,47,7
V0181,30-11-2024,46,0
V0181,31-12-2024,30,4
V0182,31-01-2023,33,0
V0182,28-02-2023,24,0
V0182,31-03-2023,24,6
V0182,30-04-2023,45,7
V0182,31-05-2023,32,3
V0182,30-06-2023,35,1
V0182,31-07-2023,43,0
V0182,31-08-2023,21,0
V0182,30-09-2023,32,1
V0182,31-10-2023,24,0
V0182,30-11-2023,39,0
V0182,31-12-2023,29,6
V0182,31-01-2024,46,2
V0182,29-02-2024,43,2
V0182,31-03-2024,34,3
V0182,30-04-2024,26,8
V0182,31-05-2024,33,0
V0182,30-06-2024,37,2
V0182,31-07-2024,22,2
V0182,31-08-2024,31,1
V0182,30-09-2024,20,2
V0182,31-10-2024,32,0
V0182,30-11-2024,22,0
V0182,31-12-2024,38,4
V0183,31-01-2023,23,7
V0183,28-02-2023,20,13
V0183,31-03-2023,30,8
V0183,30-04-2023,38,2
V0183,31-05-2023,31,19
V0183,30-06-2023,46,5
V0183,31-07-2023,22,4
V0183,31-08-2023,39,11
V0183,30-09-2023,29,4
V0183,31-10-2023,43,8
V0183,30-11-2023,30,4
V0183,31-12-2023,47,4
V0183,31-01-2024,37,4
V0183,29-02-2024,32,0
V0183,31-03-2024,47,5
V0183,30-04-2024,40,9
V0183,31-05-2024,48,3
V0183,30-06-2024,33,0
V0183,31-07-2024,46,6
V0183,31-08-2024,27,0
V0183,30-09-2024,34,11
V0183,31-10-2024,47,2
V0183,30-11-2024,45,7
V0183,31-12-2024,39,2
V0184,31-01-2023,46,6
V0184,28-02-2023,22,0
V0184,31-03-2023,36,0
V0184,30-04-2023,38,0
V0184,31-05-2023,45,0
V0184,30-06-2023,33,0
V0184,31-07-2023,26,5
V0184,31-08-2023,35,0
V0184,30-09-2023,28,8
V0184,31-10-2023,23,0
V0184,30-11-2023,34,4
V0184,31-12-2023,23,0
V0184,31-01-2024,25,2
V0184,29-02-2024,24,0
V0184,31-03-2024,29,1
V0184,30-04-2024,28,3
V0184,31-05-2024,31,5
V0184,30-06-2024,43,8
V0184,31-07-2024,32,0
V0184,31-08-2024,32,1
V0184,30-09-2024,40,10
V0184,31-10-2024,35,12
V0184,30-11-2024,35,3
V0184,31-12-2024,31,4
V0185,31-01-2023,43,0
V0185,28-02-2023,24,0
V0185,31-03-2023,21,6
V0185,30-04-2023,31,1
V0185,31-05-2023,23,2
V0185,30-06-2023,24,7
V0185,31-07-2023,44,9
V0185,31-08-2023,29,0
V0185,30-09-2023,43,0
V0185,31-10-2023,36,4
V0185,30-11-2023,39,3
V0185,31-12-2023,37,5
V0185,31-01-2024,24,3
V0185,29-02-2024,37,13
V0185,31-03-2024,35,0
V0185,30-04-2024,25,3
V0185,31-05-2024,25,2
V0185,30-06-2024,27,5
V0185,31-07-2024,20,0
V0185,31-08-2024,30,0
V0185,30-09-2024,24,0
V0185,31-10-2024,24,4
V0185,30-11-2024,25,0
V0185,31-12-2024,21,6
V0186,31-01-2023,44,4
V0186,28-02-2023,28,10
V0186,31-03-2023,35,4
V0186,30-04-2023,38,6
V0186,31-05-2023,42,1
V0186,30-06-2023,20,0
V0186,31-07-2023,28,7
V0186,31-08-2023,47,0
V0186,30-09-2023,45,0
V0186,31-10-2023,36,4
V0186,30-11-2023,44,2
V0186,31-12-2023,25,2
V0186,31-01-2024,47,2
V0186,29-02-2024,38,3
V0186,31-03-2024,40,5
V0186,30-04-2024,29,5
V0186,31-05-2024,27,8
V0186,30-06-2024,29,4
V0186,31-07-2024,30,2
V0186,31-08-2024,38,2
V0186,30-09-2024,23,6
V0186,31-10-2024,36,2
V0186,30-11-2024,26,6
V0186,31-12-2024,39,8
V0187,31-01-2023,40,0
V0187,28-02-2023,40,8
V0187,31-03-2023,44,9
V0187,30-04-2023,46,5
V0187,31-05-2023,49,0
V0187,30-06-2023,46,6
V0187,31-07-2023,42,0
V0187,31-08-2023,35,3
V0187,30-09-2023,22,0
V0187,31-10-2023,47,1
V0187,30-11-2023,42,1
V0187,31-12-2023,25,2
V0187,31-01-2024,39,4
V0187,29-02-2024,36,0
V0187,31-03-2024,35,2
V0187,30-04-2024,48,1
V0187,31-05-2024,49,7
V0187,30-06-2024,25,5
V0187,31-07-2024,36,5
V0187,31-08-2024,32,0
V0187,30-09-2024,45,6
V0187,31-10-2024,39,1
V0187,30-11-2024,26,4
V0187,31-12-2024,30,4
V0188,31-01-2023,39,3
V0188,28-02-2023,35,0
V0188,31-03-2023,35,0
V0188,30-04-2023,33,0
V0188,31-05-2023,35,7
V0188,30-06-2023,42,0
V0188,31-07-2023,37,6
V0188,31-08-2023,40,9
V0188,30-09-2023,27,2
V0188,31-10-2023,27,0
V0188,30-11-2023,43,0
V0188,31-12-2023,47,0
V0188,31-01-2024,40,1
V0188,29-02-2024,46,0
V0188,31-03-2024,29,0
V0188,30-04-2024,45,6
V0188,31-05-2024,28,6
V0188,30-06-2024,49,0
V0188,31-07-2024,41,0
V0188,31-08-2024,24,1
V0188,30-09-2024,42,3
V0188,31-10-2024,47,2
V0188,30-11-2024,34,0
V0188,31-12-2024,22,0
V0189,31-01-2023,22,8
V0189,28-02-2023,41,5
V0189,31-03-2023,43,4
V0189,30-04-2023,34,0
V0189,31-05-2023,46,0
V0189,30-06-2023,49,1
V0189,31-07-2023,21,2
V0189,31-08-2023,30,0
V0189,30-09-2023,35,10
V0189,31-10-2023,33,4
V0189,30-11-2023,25,3
V0189,31-12-2023,34,6
V0189,31-01-2024,25,4
V0189,29-02-2024,22,0
V0189,31-03-2024,32,4
V0189,30-04-2024,35,0
V0189,31-05-2024,36,4
V0189,30-06-2024,48,2
V0189,31-07-2024,35,3
V0189,31-08-2024,21,0
V0189,30-09-2024,29,0
V0189,31-10-2024,32,6
V0189,30-11-2024,46,6
V0189,31-12-2024,41,4
V0190,31-01-2023,31,2
V0190,28-02-2023,47,0
V0190,31-03-2023,21,3
V0190,30-04-2023,42,0
V0190,31-05-2023,20,2
V0190,30-06-2023,38,2
V0190,31-07-2023,28,11
V0190,31-08-2023,26,8
V0190,30-09-2023,47,2
V0190,31-10-2023,31,1
V0190,30-11-2023,45,0
V0190,31-12-2023,29,0
V0190,31-01-2024,37,0
V0190,29-02-2024,49,10
V0190,31-03-2024,29,0
V0190,30-04-2024,24,8
V0190,31-05-2024,39,6
V0190,30-06-2024,27,6
V0190,31-07-2024,49,0
V0190,31-08-2024,49,6
V0190,30-09-2024,20,9
V0190,31-10-2024,46,4
V0190,30-11-2024,42,8
V0190,31-12-2024,21,3
V0191,31-01-2023,41,0
V0191,28-02-2023,29,0
V0191,31-03-2023,29,4
V0191,30-04-2023,22,4
V0191,31-05-2023,25,0
V0191,30-06-2023,22,0
V0191,31-07-2023,41,0
V0191,31-08-2023,43,0
V0191,30-09-2023,27,1
V0191,31-10-2023,25,6
V0191,30-11-2023,32,0
V0191,31-12-2023,42,6
V0191,31-01-2024,49,0
V0191,29-02-2024,29,0
V0191,31-03-2024,28,0
V0191,30-04-2024,23,0
V0191,31-05-2024,21,0
V0191,30-06-2024,26,3
V0191,31-07-2024,37,5
V0191,31-08-2024,23,3
V0191,30-09-2024,45,0
V0191,31-10-2024,27,0
V0191,30-11-2024,47,0
V0191,31-12-2024,42,4
V0192,31-01-2023,45,0
V0192,28-02-2023,44,7
V0192,31-03-2023,49,2
V0192,30-04-2023,34,6
V0192,31-05-2023,24,6
V0192,30-06-2023,22,2
V0192,31-07-2023,35,8
V0192,31-08-2023,41,4
V0192,30-09-2023,32,0
V0192,31-10-2023,42,7
V0192,30-11-2023,25,6
V0192,31-12-2023,32,0
V0192,31-01-2024,22,8
V0192,29-02-2024,43,4
V0192,31-03-2024,21,5
V0192,30-04-2024,31,0
V0192,31-05-2024,42,0
V0192,30-06-2024,43,3
V0192,31-07-2024,20,4
V0192,31-08-2024,27,0
V0192,30-09-2024,34,2
V0192,31-10-2024,40,5
V0192,30-11-2024,40,2
V0192,31-12-2024,47,5
V0193,31-01-2023,28,1
V0193,28-02-2023,29,3
V0193,31-03-2023,43,0
V0193,30-04-2023,41,5
V0193,31-05-2023,41,8
V0193,30-06-2023,48,0
V0193,31-07-2023,38,4
V0193,31-08-2023,32,12
V0193,30-09-2023,23,0
V0193,31-10-2023,43,9
V0193,30-11-2023,46,2
V0193,31-12-2023,26,0
V0193,31-01-2024,32,0
V0193,29-02-2024,36,0
V0193,31-03-2024,34,0
V0193,30-04-2024,22,0
V0193,31-05-2024,34,3
V0193,30-06-2024,37,0
V0193,31-07-2024,38,0
V0193,31-08-2024,27,4
V0193,30-09-2024,20,0
V0193,31-10-2024,27,2
V0193,30-11-2024,39,0
V0193,31-12-2024,39,0
V0194,31-01-2023,35,3
V0194,28-02-2023,33,6
V0194,31-03-2023,41,0
V0194,30-04-2023,28,2
V0194,31-05-2023,45,0
V0194,30-06-2023,32,10
V0194,31-07-2023,38,1
V0194,31-08-2023,23,2
V0194,30-09-2023,31,3
V0194,31-10-2023,33,0
V0194,30-11-2023,35,3
V0194,31-12-2023,24,0
V0194,31-01-2024,47,0
V0194,29-02-2024,43,0
V0194,31-03-2024,35,11
V0194,30-04-2024,47,9
V0194,31-05-2024,31,0
V0194,30-06-2024,49,1
V0194,31-07-2024,35,1
V0194,31-08-2024,42,7
V0194,30-09-2024,22,12
