vendor_id,invoice_amount_lakhs,vendor_avg_delay,avg_delivery_delay,audit_score,rejection_rate_pct,penalty_cases,compliance_rating_num,delay_days,delay_flag
V0019,23,6.071428571428571,5.25,76,7.17,2,3,13,1
V0019,70,6.071428571428571,5.25,76,7.17,2,3,7,1
V0019,100,6.071428571428571,5.25,76,7.17,2,3,9,1
V0019,31,6.071428571428571,5.25,76,7.17,2,3,14,1
V0019,101,6.071428571428571,5.25,76,7.17,2,3,3,1
V0019,81,6.071428571428571,5.25,76,7.17,2,3,6,1
V0019,6,6.071428571428571,5.25,76,7.17,2,3,9,1
V0019,106,6.071428571428571,5.25,76,7.17,2,3,0,0
V0019,55,6.071428571428571,5.25,76,7.17,2,3,2,1
V0019,19,6.071428571428571,5.25,76,7.17,2,3,3,1
V0020,79,8.65,3.125,87,5.3,2,2,19,1
V0020,40,8.65,3.125,87,5.3,2,2,10,1
V0020,73,8.65,3.125,87,5.3,2,2,1,1
V0020,82,8.65,3.125,87,5.3,2,2,5,1
V0020,56,8.65,3.125,87,5.3,2,2,0,0
V0020,81,8.65,3.125,87,5.3,2,2,7,1
V0020,85,8.65,3.125,87,5.3,2,2,6,1
V0020,43,8.65,3.125,87,5.3,2,2,19,1
V0020,41,8.65,3.125,87,5.3,2,2,11,1
V0020,5,8.65,3.125,87,5.3,2,2,17,1
V0020,50,8.65,3.125,87,5.3,2,2,5,1
V0020,55,8.65,3.125,87,5.3,2,2,9,1
V0020,7,8.65,3.125,87,5.3,2,2,0,0
V0020,32,8.65,3.125,87,5.3,2,2,0,0
V0020,42,8.65,3.125,87,5.3,2,2,5,1
V0020,105,8.65,3.125,87,5.3,2,2,8,1
V0020,110,8.65,3.125,87,5.3,2,2,11,1
V0020,70,8.65,3.125,87,5.3,2,2,15,1
V0020,111,8.65,3.125,87,5.3,2,2,8,1
V0020,21,8.65,3.125,87,5.3,2,2,17,1
V0021,119,7.413793103448276,5.458333333333333,96,6.76,5,3,15,1
V0021,118,7.413793103448276,5.458333333333333,96,6.76,5,3,9,1
V0021,85,7.413793103448276,5.458333333333333,96,6.76,5,3,3,1
V0021,34,7.413793103448276,5.458333333333333,96,6.76,5,3,3,1
V0021,14,7.413793103448276,5.458333333333333,96,6.76,5,3,4,1
V0021,41,7.413793103448276,5.458333333333333,96,6.76,5,3,1,1
V0021,93,7.413793103448276,5.458333333333333,96,6.76,5,3,12,1
V0021,58,7.413793103448276,5.458333333333333,96,6.76,5,3,0,0
V0021,100,7.413793103448276,5.458333333333333,96,6.76,5,3,18,1
V0021,79,7.413793103448276,5.458333333333333,96,6.76,5,3,11,1
V0021,27,7.413793103448276,5.458333333333333,96,6.76,5,3,11,1
V0021,21,7.413793103448276,5.458333333333333,96,6.76,5,3,10,1
V0021,95,7.413793103448276,5.458333333333333,96,6.76,5,3,13,1
V0021,56,7.413793103448276,5.458333333333333,96,6.76,5,3,5,1
V0021,37,7.413793103448276,5.458333333333333,96,6.76,5,3,0,0
V0021,52,7.413793103448276,5.458333333333333,96,6.76,5,3,0,0
V0021,19,7.413793103448276,5.458333333333333,96,6.76,5,3,2,1
V0021,80,7.413793103448276,5.458333333333333,96,6.76,5,3,4,1
V0021,59,7.413793103448276,5.458333333333333,96,6.76,5,3,16,1
V0021,31,7.413793103448276,5.458333333333333,96,6.76,5,3,6,1
V0021,11,7.413793103448276,5.458333333333333,96,6.76,5,3,0,0
V0021,18,7.413793103448276,5.458333333333333,96,6.76,5,3,9,1
V0021,54,7.413793103448276,5.458333333333333,96,6.76,5,3,17,1
V0021,56,7.413793103448276,5.458333333333333,96,6.76,5,3,9,1
V0021,105,7.413793103448276,5.458333333333333,96,6.76,5,3,5,1
V0021,66,7.413793103448276,5.458333333333333,96,6.76,5,3,8,1
V0021,117,7.413793103448276,5.458333333333333,96,6.76,5,3,8,1
V0021,94,7.413793103448276,5.458333333333333,96,6.76,5,3,16,1
V0021,49,7.413793103448276,5.458333333333333,96,6.76,5,3,0,0
V0022,68,7.071428571428571,2.1666666666666665,85,4.82,2,1,11,1
V0022,11,7.071428571428571,2.1666666666666665,85,4.82,2,1,5,1
V0022,64,7.071428571428571,2.1666666666666665,85,4.82,2,1,8,1
V0022,66,7.071428571428571,2.1666666666666665,85,4.82,2,1,10,1
V0022,119,7.071428571428571,2.1666666666666665,85,4.82,2,1,20,1
V0022,71,7.071428571428571,2.1666666666666665,85,4.82,2,1,14,1
V0022,12,7.071428571428571,2.1666666666666665,85,4.82,2,1,1,1
V0022,108,7.071428571428571,2.1666666666666665,85,4.82,2,1,8,1
V0022,108,7.071428571428571,2.1666666666666665,85,4.82,2,1,7,1
V0022,118,7.071428571428571,2.1666666666666665,85,4.82,2,1,9,1
V0022,20,7.071428571428571,2.1666666666666665,85,4.82,2,1,0,0
V0022,20,7.071428571428571,2.1666666666666665,85,4.82,2,1,6,1
V0022,67,7.071428571428571,2.1666666666666665,85,4.82,2,1,2,1
V0022,5,7.071428571428571,2.1666666666666665,85,4.82,2,1,1,1
V0022,73,7.071428571428571,2.1666666666666665,85,4.82,2,1,11,1
V0022,117,7.071428571428571,2.1666666666666665,85,4.82,2,1,15,1
V0022,48,7.071428571428571,2.1666666666666665,85,4.82,2,1,12,1
V0022,103,7.071428571428571,2.1666666666666665,85,4.82,2,1,16,1
V0022,107,7.071428571428571,2.1666666666666665,85,4.82,2,1,1,1
V0022,41,7.071428571428571,2.1666666666666665,85,4.82,2,1,8,1
V0022,10,7.071428571428571,2.1666666666666665,85,4.82,2,1,0,0
V0022,105,7.071428571428571,2.1666666666666665,85,4.82,2,1,0,0
V0022,9,7.071428571428571,2.1666666666666665,85,4.82,2,1,11,1
V0022,78,7.071428571428571,2.1666666666666665,85,4.82,2,1,3,1
V0022,85,7.071428571428571,2.1666666666666665,85,4.82,2,1,7,1
V0022,7,7.071428571428571,2.1666666666666665,85,4.82,2,1,6,1
V0022,63,7.071428571428571,2.1666666666666665,85,4.82,2,1,3,1
V0022,8,7.071428571428571,2.1666666666666665,85,4.82,2,1,3,1
V0023,57,7.142857142857143,4.166666666666667,90,2.53,3,1,9,1
V0023,84,7.142857142857143,4.166666666666667,90,2.53,3,1,13,1
V0023,90,7.142857142857143,4.166666666666667,90,2.53,3,1,5,1
V0023,93,7.142857142857143,4.166666666666667,90,2.53,3,1,3,1
V0023,39,7.142857142857143,4.166666666666667,90,2.53,3,1,0,0
V0023,11,7.142857142857143,4.166666666666667,90,2.53,3,1,7,1
V0023,31,7.142857142857143,4.166666666666667,90,2.53,3,1,2,1
V0023,6,7.142857142857143,4.166666666666667,90,2.53,3,1,11,1
V0023,116,7.142857142857143,4.166666666666667,90,2.53,3,1,8,1
V0023,53,7.142857142857143,4.166666666666667,90,2.53,3,1,9,1
V0023,80,7.142857142857143,4.166666666666667,90,2.53,3,1,16,1
V0023,91,7.142857142857143,4.166666666666667,90,2.53,3,1,0,0
V0023,92,7.142857142857143,4.166666666666667,90,2.53,3,1,18,1
V0023,67,7.142857142857143,4.166666666666667,90,2.53,3,1,3,1
V0023,15,7.142857142857143,4.166666666666667,90,2.53,3,1,5,1
V0023,103,7.142857142857143,4.166666666666667,90,2.53,3,1,12,1
V0023,65,7.142857142857143,4.166666666666667,90,2.53,3,1,7,1
V0023,96,7.142857142857143,4.166666666666667,90,2.53,3,1,11,1
V0023,6,7.142857142857143,4.166666666666667,90,2.53,3,1,5,1
V0023,112,7.142857142857143,4.166666666666667,90,2.53,3,1,6,1
V0023,50,7.142857142857143,4.166666666666667,90,2.53,3,1,0,0
V0024,96,6.96,2.3333333333333335,74,4.8,0,1,9,1
V0024,36,6.96,2.3333333333333335,74,4.8,0,1,0,0
V0024,23,6.96,2.3333333333333335,74,4.8,0,1,4,1
V0024,16,6.96,2.3333333333333335,74,4.8,0,1,7,1
V0024,91,6.96,2.3333333333333335,74,4.8,0,1,11,1
V0024,90,6.96,2.3333333333333335,74,4.8,0,1,4,1
V0024,37,6.96,2.3333333333333335,74,4.8,0,1,5,1
V0024,76,6.96,2.3333333333333335,74,4.8,0,1,0,0
V0024,5,6.96,2.3333333333333335,74,4.8,0,1,12,1
V0024,50,6.96,2.3333333333333335,74,4.8,0,1,6,1
V0024,78,6.96,2.3333333333333335,74,4.8,0,1,10,1
V0024,88,6.96,2.3333333333333335,74,4.8,0,1,4,1
V0024,44,6.96,2.3333333333333335,74,4.8,0,1,3,1
V0024,23,6.96,2.3333333333333335,74,4.8,0,1,9,1
V0024,19,6.96,2.3333333333333335,74,4.8,0,1,6,1
V0024,84,6.96,2.3333333333333335,74,4.8,0,1,5,1
V0024,79,6.96,2.3333333333333335,74,4.8,0,1,6,1
V0024,57,6.96,2.3333333333333335,74,4.8,0,1,11,1
V0024,51,6.96,2.3333333333333335,74,4.8,0,1,5,1
V0024,38,6.96,2.3333333333333335,74,4.8,0,1,12,1
V0024,37,6.96,2.3333333333333335,74,4.8,0,1,8,1
V0024,44,6.96,2.3333333333333335,74,4.8,0,1,14,1
V0024,56,6.96,2.3333333333333335,74,4.8,0,1,5,1
V0024,86,6.96,2.3333333333333335,74,4.8,0,1,14,1
V0024,111,6.96,2.3333333333333335,74,4.8,0,1,4,1
V0025,61,6.235294117647059,4.25,92,3.6,2,2,9,1
V0025,43,6.235294117647059,4.25,92,3.6,2,2,5,1
V0025,38,6.235294117647059,4.25,92,3.6,2,2,7,1
V0025,92,6.235294117647059,4.25,92,3.6,2,2,19,1
V0025,34,6.235294117647059,4.25,92,3.6,2,2,2,1
V0025,54,6.235294117647059,4.25,92,3.6,2,2,5,1
V0025,53,6.235294117647059,4.25,92,3.6,2,2,0,0
V0025,54,6.235294117647059,4.25,92,3.6,2,2,0,0
V0025,88,6.235294117647059,4.25,92,3.6,2,2,16,1
V0025,75,6.235294117647059,4.25,92,3.6,2,2,1,1
V0025,15,6.235294117647059,4.25,92,3.6,2,2,8,1
V0025,95,6.235294117647059,4.25,92,3.6,2,2,0,0
V0025,63,6.235294117647059,4.25,92,3.6,2,2,7,1
V0025,85,6.235294117647059,4.25,92,3.6,2,2,13,1
V0025,116,6.235294117647059,4.25,92,3.6,2,2,8,1
V0025,47,6.235294117647059,4.25,92,3.6,2,2,0,0
V0025,9,6.235294117647059,4.25,92,3.6,2,2,6,1
V0026,101,6.666666666666667,3.4166666666666665,84,5.88,2,2,1,1
V0026,99,6.666666666666667,3.4166666666666665,84,5.88,2,2,0,0
V0026,70,6.666666666666667,3.4166666666666665,84,5.88,2,2,0,0
V0026,30,6.666666666666667,3.4166666666666665,84,5.88,2,2,9,1
V0026,70,6.666666666666667,3.4166666666666665,84,5.88,2,2,8,1
V0026,84,6.666666666666667,3.4166666666666665,84,5.88,2,2,7,1
V0026,110,6.666666666666667,3.4166666666666665,84,5.88,2,2,14,1
V0026,64,6.666666666666667,3.4166666666666665,84,5.88,2,2,1,1
V0026,7,6.666666666666667,3.4166666666666665,84,5.88,2,2,7,1
V0026,28,6.666666666666667,3.4166666666666665,84,5.88,2,2,10,1
V0026,101,6.666666666666667,3.4166666666666665,84,5.88,2,2,11,1
V0026,16,6.666666666666667,3.4166666666666665,84,5.88,2,2,1,1
V0026,82,6.666666666666667,3.4166666666666665,84,5.88,2,2,8,1
V0026,98,6.666666666666667,3.4166666666666665,84,5.88,2,2,8,1
V0026,76,6.666666666666667,3.4166666666666665,84,5.88,2,2,4,1
V0026,19,6.666666666666667,3.4166666666666665,84,5.88,2,2,10,1
V0026,9,6.666666666666667,3.4166666666666665,84,5.88,2,2,4,1
V0026,31,6.666666666666667,3.4166666666666665,84,5.88,2,2,11,1
V0026,90,6.666666666666667,3.4166666666666665,84,5.88,2,2,0,0
V0026,94,6.666666666666667,3.4166666666666665,84,5.88,2,2,4,1
V0026,9,6.666666666666667,3.4166666666666665,84,5.88,2,2,10,1
V0026,72,6.666666666666667,3.4166666666666665,84,5.88,2,2,11,1
V0026,26,6.666666666666667,3.4166666666666665,84,5.88,2,2,12,1
V0026,29,6.666666666666667,3.4166666666666665,84,5.88,2,2,9,1
V0026,65,6.666666666666667,3.4166666666666665,84,5.88,2,2,9,1
V0026,61,6.666666666666667,3.4166666666666665,84,5.88,2,2,4,1
V0026,91,6.666666666666667,3.4166666666666665,84,5.88,2,2,7,1
V0027,93,3.9310344827586206,4.166666666666667,74,4.33,1,2,0,0
V0027,117,3.9310344827586206,4.166666666666667,74,4.33,1,2,0,0
V0027,71,3.9310344827586206,4.166666666666667,74,4.33,1,2,4,1
V0027,26,3.9310344827586206,4.166666666666667,74,4.33,1,2,6,1
V0027,81,3.9310344827586206,4.166666666666667,74,4.33,1,2,2,1
V0027,74,3.9310344827586206,4.166666666666667,74,4.33,1,2,2,1
V0027,59,3.9310344827586206,4.166666666666667,74,4.33,1,2,0,0
V0027,41,3.9310344827586206,4.166666666666667,74,4.33,1,2,0,0
V0027,100,3.9310344827586206,4.166666666666667,74,4.33,1,2,6,1
V0027,41,3.9310344827586206,4.166666666666667,74,4.33,1,2,0,0
V0027,48,3.9310344827586206,4.166666666666667,74,4.33,1,2,0,0
V0027,62,3.9310344827586206,4.166666666666667,74,4.33,1,2,7,1
V0027,116,3.9310344827586206,4.166666666666667,74,4.33,1,2,9,1
V0027,49,3.9310344827586206,4.166666666666667,74,4.33,1,2,0,0
V0027,87,3.9310344827586206,4.166666666666667,74,4.33,1,2,1,1
V0027,52,3.9310344827586206,4.166666666666667,74,4.33,1,2,4,1
V0027,22,3.9310344827586206,4.166666666666667,74,4.33,1,2,12,1
V0027,37,3.9310344827586206,4.166666666666667,74,4.33,1,2,1,1
V0027,42,3.9310344827586206,4.166666666666667,74,4.33,1,2,8,1
V0027,86,3.9310344827586206,4.166666666666667,74,4.33,1,2,7,1
V0027,88,3.9310344827586206,4.166666666666667,74,4.33,1,2,8,1
V0027,61,3.9310344827586206,4.166666666666667,74,4.33,1,2,5,1
V0027,46,3.9310344827586206,4.166666666666667,74,4.33,1,2,9,1
V0027,117,3.9310344827586206,4.166666666666667,74,4.33,1,2,3,1
V0027,34,3.9310344827586206,4.166666666666667,74,4.33,1,2,3,1
V0027,7,3.9310344827586206,4.166666666666667,74,4.33,1,2,9,1
V0027,62,3.9310344827586206,4.166666666666667,74,4.33,1,2,6,1
V0027,79,3.9310344827586206,4.166666666666667,74,4.33,1,2,0,0
V0027,86,3.9310344827586206,4.166666666666667,74,4.33,1,2,2,1
V0028,117,9.482758620689655,2.5,80,6.85,2,1,0,0
V0028,84,9.482758620689655,2.5,80,6.85,2,1,12,1
V0028,78,9.482758620689655,2.5,80,6.85,2,1,11,1
V0028,30,9.482758620689655,2.5,80,6.85,2,1,5,1
V0028,106,9.482758620689655,2.5,80,6.85,2,1,11,1
V0028,108,9.482758620689655,2.5,80,6.85,2,1,10,1
V0028,40,9.482758620689655,2.5,80,6.85,2,1,14,1
V0028,95,9.482758620689655,2.5,80,6.85,2,1,14,1
V0028,108,9.482758620689655,2.5,80,6.85,2,1,3,1
V0028,58,9.482758620689655,2.5,80,6.85,2,1,17,1
V0028,83,9.482758620689655,2.5,80,6.85,2,1,15,1
V0028,9,9.482758620689655,2.5,80,6.85,2,1,6,1
V0028,99,9.482758620689655,2.5,80,6.85,2,1,14,1
V0028,64,9.482758620689655,2.5,80,6.85,2,1,10,1
V0028,54,9.482758620689655,2.5,80,6.85,2,1,0,0
V0028,89,9.482758620689655,2.5,80,6.85,2,1,9,1
V0028,37,9.482758620689655,2.5,80,6.85,2,1,11,1
V0028,57,9.482758620689655,2.5,80,6.85,2,1,20,1
V0028,37,9.482758620689655,2.5,80,6.85,2,1,11,1
V0028,27,9.482758620689655,2.5,80,6.85,2,1,6,1
V0028,12,9.482758620689655,2.5,80,6.85,2,1,0,0
V0028,101,9.482758620689655,2.5,80,6.85,2,1,15,1
V0028,42,9.482758620689655,2.5,80,6.85,2,1,8,1
V0028,73,9.482758620689655,2.5,80,6.85,2,1,12,1
V0028,74,9.482758620689655,2.5,80,6.85,2,1,12,1
V0028,13,9.482758620689655,2.5,80,6.85,2,1,6,1
V0028,26,9.482758620689655,2.5,80,6.85,2,1,0,0
V0028,16,9.482758620689655,2.5,80,6.85,2,1,11,1
V0028,20,9.482758620689655,2.5,80,6.85,2,1,12,1
V0029,107,9.5,1.4166666666666667,91,5.75,1,1,6,1
V0029,50,9.5,1.4166666666666667,91,5.75,1,1,16,1
V0029,65,9.5,1.4166666666666667,91,5.75,1,1,10,1
V0029,110,9.5,1.4166666666666667,91,5.75,1,1,12,1
V0029,39,9.5,1.4166666666666667,91,5.75,1,1,11,1
V0029,41,9.5,1.4166666666666667,91,5.75,1,1,10,1
V0029,53,9.5,1.4166666666666667,91,5.75,1,1,5,1
V0029,39,9.5,1.4166666666666667,91,5.75,1,1,7,1
V0029,47,9.5,1.4166666666666667,91,5.75,1,1,3,1
V0029,97,9.5,1.4166666666666667,91,5.75,1,1,4,1
V0029,25,9.5,1.4166666666666667,91,5.75,1,1,14,1
V0029,108,9.5,1.4166666666666667,91,5.75,1,1,6,1
V0029,79,9.5,1.4166666666666667,91,5.75,1,1,19,1
V0029,51,9.5,1.4166666666666667,91,5.75,1,1,0,0
V0029,50,9.5,1.4166666666666667,91,5.75,1,1,9,1
V0029,110,9.5,1.4166666666666667,91,5.75,1,1,0,0
V0029,78,9.5,1.4166666666666667,91,5.75,1,1,12,1
V0029,37,9.5,1.4166666666666667,91,5.75,1,1,17,1
V0029,100,9.5,1.4166666666666667,91,5.75,1,1,13,1
V0029,92,9.5,1.4166666666666667,91,5.75,1,1,10,1
V0029,36,9.5,1.4166666666666667,91,5.75,1,1,6,1
V0029,53,9.5,1.4166666666666667,91,5.75,1,1,9,1
V0029,98,9.5,1.4166666666666667,91,5.75,1,1,19,1
V0029,85,9.5,1.4166666666666667,91,5.75,1,1,2,1
V0029,91,9.5,1.4166666666666667,91,5.75,1,1,19,1
V0029,117,9.5,1.4166666666666667,91,5.75,1,1,8,1
V0030,95,8.533333333333333,4.25,83,5.79,2,1,6,1
V0030,30,8.533333333333333,4.25,83,5.79,2,1,9,1
V0030,61,8.533333333333333,4.25,83,5.79,2,1,6,1
V0030,115,8.533333333333333,4.25,83,5.79,2,1,11,1
V0030,86,8.533333333333333,4.25,83,5.79,2,1,8,1
V0030,6,8.533333333333333,4.25,83,5.79,2,1,0,0
V0030,60,8.533333333333333,4.25,83,5.79,2,1,16,1
V0030,115,8.533333333333333,4.25,83,5.79,2,1,15,1
V0030,82,8.533333333333333,4.25,83,5.79,2,1,1,1
V0030,93,8.533333333333333,4.25,83,5.79,2,1,6,1
V0030,27,8.533333333333333,4.25,83,5.79,2,1,13,1
V0030,119,8.533333333333333,4.25,83,5.79,2,1,0,0
V0030,65,8.533333333333333,4.25,83,5.79,2,1,11,1
V0030,39,8.533333333333333,4.25,83,5.79,2,1,9,1
V0030,45,8.533333333333333,4.25,83,5.79,2,1,17,1
V0031,14,6.1875,5.291666666666667,94,2.52,4,2,1,1
V0031,66,6.1875,5.291666666666667,94,2.52,4,2,12,1
V0031,77,6.1875,5.291666666666667,94,2.52,4,2,1,1
V0031,99,6.1875,5.291666666666667,94,2.52,4,2,11,1
V0031,117,6.1875,5.291666666666667,94,2.52,4,2,11,1
V0031,46,6.1875,5.291666666666667,94,2.52,4,2,10,1
V0031,34,6.1875,5.291666666666667,94,2.52,4,2,5,1
V0031,107,6.1875,5.291666666666667,94,2.52,4,2,8,1
V0031,37,6.1875,5.291666666666667,94,2.52,4,2,2,1
V0031,38,6.1875,5.291666666666667,94,2.52,4,2,11,1
V0031,56,6.1875,5.291666666666667,94,2.52,4,2,7,1
V0031,98,6.1875,5.291666666666667,94,2.52,4,2,8,1
V0031,38,6.1875,5.291666666666667,94,2.52,4,2,12,1
V0031,25,6.1875,5.291666666666667,94,2.52,4,2,0,0
V0031,62,6.1875,5.291666666666667,94,2.52,4,2,0,0
V0031,10,6.1875,5.291666666666667,94,2.52,4,2,0,0
V0032,54,6.777777777777778,4.458333333333333,88,7.89,3,1,2,1
V0032,92,6.777777777777778,4.458333333333333,88,7.89,3,1,3,1
V0032,109,6.777777777777778,4.458333333333333,88,7.89,3,1,11,1
V0032,23,6.777777777777778,4.458333333333333,88,7.89,3,1,9,1
V0032,35,6.777777777777778,4.458333333333333,88,7.89,3,1,10,1
V0032,51,6.777777777777778,4.458333333333333,88,7.89,3,1,13,1
V0032,62,6.777777777777778,4.458333333333333,88,7.89,3,1,0,0
V0032,38,6.777777777777778,4.458333333333333,88,7.89,3,1,7,1
V0032,82,6.777777777777778,4.458333333333333,88,7.89,3,1,16,1
V0032,28,6.777777777777778,4.458333333333333,88,7.89,3,1,9,1
V0032,88,6.777777777777778,4.458333333333333,88,7.89,3,1,10,1
V0032,15,6.777777777777778,4.458333333333333,88,7.89,3,1,0,0
V0032,72,6.777777777777778,4.458333333333333,88,7.89,3,1,15,1
V0032,91,6.777777777777778,4.458333333333333,88,7.89,3,1,0,0
V0032,17,6.777777777777778,4.458333333333333,88,7.89,3,1,1,1
V0032,101,6.777777777777778,4.458333333333333,88,7.89,3,1,0,0
V0032,72,6.777777777777778,4.458333333333333,88,7.89,3,1,4,1
V0032,89,6.777777777777778,4.458333333333333,88,7.89,3,1,12,1
V0033,6,7.523809523809524,2.7083333333333335,72,6.89,1,3,5,1
V0033,117,7.523809523809524,2.7083333333333335,72,6.89,1,3,1,1
V0033,27,7.523809523809524,2.7083333333333335,72,6.89,1,3,2,1
V0033,96,7.523809523809524,2.7083333333333335,72,6.89,1,3,5,1
V0033,78,7.523809523809524,2.7083333333333335,72,6.89,1,3,13,1
V0033,85,7.523809523809524,2.7083333333333335,72,6.89,1,3,7,1
V0033,103,7.523809523809524,2.7083333333333335,72,6.89,1,3,4,1
V0033,37,7.523809523809524,2.7083333333333335,72,6.89,1,3,0,0
V0033,108,7.523809523809524,2.7083333333333335,72,6.89,1,3,8,1
V0033,43,7.523809523809524,2.7083333333333335,72,6.89,1,3,5,1
V0033,29,7.523809523809524,2.7083333333333335,72,6.89,1,3,15,1
V0033,31,7.523809523809524,2.7083333333333335,72,6.89,1,3,0,0
V0033,73,7.523809523809524,2.7083333333333335,72,6.89,1,3,6,1
V0033,79,7.523809523809524,2.7083333333333335,72,6.89,1,3,11,1
V0033,102,7.523809523809524,2.7083333333333335,72,6.89,1,3,4,1
V0033,97,7.523809523809524,2.7083333333333335,72,6.89,1,3,11,1
V0033,115,7.523809523809524,2.7083333333333335,72,6.89,1,3,15,1
V0033,33,7.523809523809524,2.7083333333333335,72,6.89,1,3,15,1
V0033,27,7.523809523809524,2.7083333333333335,72,6.89,1,3,17,1
V0033,45,7.523809523809524,2.7083333333333335,72,6.89,1,3,8,1
V0033,67,7.523809523809524,2.7083333333333335,72,6.89,1,3,6,1
V0034,71,6.571428571428571,1.625,93,6.52,3,1,20,1
V0034,57,6.571428571428571,1.625,93,6.52,3,1,6,1
V0034,63,6.571428571428571,1.625,93,6.52,3,1,10,1
V0034,31,6.571428571428571,1.625,93,6.52,3,1,5,1
V0034,89,6.571428571428571,1.625,93,6.52,3,1,11,1
V0034,90,6.571428571428571,1.625,93,6.52,3,1,9,1
V0034,6,6.571428571428571,1.625,93,6.52,3,1,9,1
V0034,111,6.571428571428571,1.625,93,6.52,3,1,11,1
V0034,114,6.571428571428571,1.625,93,6.52,3,1,18,1
V0034,92,6.571428571428571,1.625,93,6.52,3,1,5,1
V0034,105,6.571428571428571,1.625,93,6.52,3,1,13,1
V0034,108,6.571428571428571,1.625,93,6.52,3,1,7,1
V0034,65,6.571428571428571,1.625,93,6.52,3,1,5,1
V0034,14,6.571428571428571,1.625,93,6.52,3,1,3,1
V0034,56,6.571428571428571,1.625,93,6.52,3,1,1,1
V0034,42,6.571428571428571,1.625,93,6.52,3,1,6,1
V0034,14,6.571428571428571,1.625,93,6.52,3,1,8,1
V0034,79,6.571428571428571,1.625,93,6.52,3,1,0,0
V0034,44,6.571428571428571,1.625,93,6.52,3,1,2,1
V0034,16,6.571428571428571,1.625,93,6.52,3,1,3,1
V0034,95,6.571428571428571,1.625,93,6.52,3,1,2,1
V0034,69,6.571428571428571,1.625,93,6.52,3,1,10,1
V0034,49,6.571428571428571,1.625,93,6.52,3,1,0,0
V0034,117,6.571428571428571,1.625,93,6.52,3,1,15,1
V0034,109,6.571428571428571,1.625,93,6.52,3,1,4,1
V0034,99,6.571428571428571,1.625,93,6.52,3,1,0,0
V0034,17,6.571428571428571,1.625,93,6.52,3,1,0,0
V0034,68,6.571428571428571,1.625,93,6.52,3,1,1,1
V0035,8,7.052631578947368,4.291666666666667,79,3.31,3,1,7,1
V0035,77,7.052631578947368,4.291666666666667,79,3.31,3,1,9,1
V0035,28,7.052631578947368,4.291666666666667,79,3.31,3,1,3,1
V0035,55,7.052631578947368,4.291666666666667,79,3.31,3,1,7,1
V0035,113,7.052631578947368,4.291666666666667,79,3.31,3,1,0,0
V0035,24,7.052631578947368,4.291666666666667,79,3.31,3,1,8,1
V0035,23,7.052631578947368,4.291666666666667,79,3.31,3,1,7,1
V0035,30,7.052631578947368,4.291666666666667,79,3.31,3,1,0,0
V0035,10,7.052631578947368,4.291666666666667,79,3.31,3,1,6,1
V0035,74,7.052631578947368,4.291666666666667,79,3.31,3,1,12,1
V0035,60,7.052631578947368,4.291666666666667,79,3.31,3,1,8,1
V0035,89,7.052631578947368,4.291666666666667,79,3.31,3,1,8,1
V0035,27,7.052631578947368,4.291666666666667,79,3.31,3,1,10,1
V0035,11,7.052631578947368,4.291666666666667,79,3.31,3,1,15,1
V0035,110,7.052631578947368,4.291666666666667,79,3.31,3,1,6,1
V0035,83,7.052631578947368,4.291666666666667,79,3.31,3,1,8,1
V0035,89,7.052631578947368,4.291666666666667,79,3.31,3,1,1,1
V0035,45,7.052631578947368,4.291666666666667,79,3.31,3,1,11,1
V0035,50,7.052631578947368,4.291666666666667,79,3.31,3,1,8,1
V0036,72,9.090909090909092,3.7916666666666665,97,4.75,4,3,5,1
V0036,33,9.090909090909092,3.7916666666666665,97,4.75,4,3,6,1
V0036,60,9.090909090909092,3.7916666666666665,97,4.75,4,3,14,1
V0036,23,9.090909090909092,3.7916666666666665,97,4.75,4,3,0,0
V0036,20,9.090909090909092,3.7916666666666665,97,4.75,4,3,13,1
V0036,106,9.090909090909092,3.7916666666666665,97,4.75,4,3,12,1
V0036,57,9.090909090909092,3.7916666666666665,97,4.75,4,3,6,1
V0036,71,9.090909090909092,3.7916666666666665,97,4.75,4,3,17,1
V0036,17,9.090909090909092,3.7916666666666665,97,4.75,4,3,3,1
V0036,49,9.090909090909092,3.7916666666666665,97,4.75,4,3,11,1
V0036,43,9.090909090909092,3.7916666666666665,97,4.75,4,3,13,1
V0036,43,9.090909090909092,3.7916666666666665,97,4.75,4,3,11,1
V0036,104,9.090909090909092,3.7916666666666665,97,4.75,4,3,13,1
V0036,117,9.090909090909092,3.7916666666666665,97,4.75,4,3,14,1
V0036,40,9.090909090909092,3.7916666666666665,97,4.75,4,3,0,0
V0036,110,9.090909090909092,3.7916666666666665,97,4.75,4,3,10,1
V0036,20,9.090909090909092,3.7916666666666665,97,4.75,4,3,17,1
V0036,22,9.090909090909092,3.7916666666666665,97,4.75,4,3,5,1
V0036,95,9.090909090909092,3.7916666666666665,97,4.75,4,3,8,1
V0036,97,9.090909090909092,3.7916666666666665,97,4.75,4,3,3,1
V0036,16,9.090909090909092,3.7916666666666665,97,4.75,4,3,4,1
V0036,101,9.090909090909092,3.7916666666666665,97,4.75,4,3,15,1
V0037,114,6.068965517241379,1.5416666666666667,75,1.96,3,1,0,0
V0037,112,6.068965517241379,1.5416666666666667,75,1.96,3,1,0,0
V0037,23,6.068965517241379,1.5416666666666667,75,1.96,3,1,18,1
V0037,93,6.068965517241379,1.5416666666666667,75,1.96,3,1,19,1
